OUTDOOR ENCLOSURE DATA LOGGER .BIN to .TXT

BINTXT_XX  F.S.I (C) 03/09/2015

File date and time                      11/04/2018       10:35
______________________________________________________________

Input  File Name                        T2 N29-3.BIN

Output File Name                        T2 N29-3.TXT

Data Start Date (DD/MM/YYYY)            26/03/18       J 085

Data Start Time (Hr:Mi:Ss)              16:28:57

Logger number                           07

Logger status                           See end of file info

Logger mode                             "N" Logging 1/16th sec

Possible number of data records         75969

--------------------------------------------------------------
Ln No  Ch /s Ss Mi Hr Dy Mn Yr Jul ID2.....ID5

   7946 2 14 57 36 08 27 03 18  86 19 48 AF EA
   7947 2 03 58 36 08 27 03 18  86 19 48 AF EA
   7948 2 08 58 36 08 27 03 18  86 19 48 AF EA
   7949 2 12 58 36 08 27 03 18  86 19 48 AF EA
   7950 2 01 59 36 08 27 03 18  86 19 48 AF EA
   7951 2 06 59 36 08 27 03 18  86 19 48 AF EA
   7952 2 10 59 36 08 27 03 18  86 19 48 AF EA
   7953 2 15 59 36 08 27 03 18  86 19 48 AF EA
   7954 2 08 00 37 08 27 03 18  86 19 48 AF EA
   7955 2 13 00 37 08 27 03 18  86 19 48 AF EA
   7956 2 02 01 37 08 27 03 18  86 19 48 AF EA
   7957 2 06 01 37 08 27 03 18  86 19 48 AF EA
   7958 2 11 01 37 08 27 03 18  86 19 48 AF EA
   7959 2 00 02 37 08 27 03 18  86 19 48 AF EA
   7960 2 05 02 37 08 27 03 18  86 19 48 AF EA
   7961 2 09 02 37 08 27 03 18  86 19 48 AF EA
   7962 2 14 02 37 08 27 03 18  86 19 48 AF EA
   7963 2 03 03 37 08 27 03 18  86 19 48 AF EA
   7964 2 07 03 37 08 27 03 18  86 19 48 AF EA
   7965 2 12 03 37 08 27 03 18  86 19 48 AF EA
   7966 2 01 04 37 08 27 03 18  86 19 48 AF EA
   7967 2 06 04 37 08 27 03 18  86 19 48 AF EA
   7968 2 11 04 37 08 27 03 18  86 19 48 AF EA
   7969 2 15 04 37 08 27 03 18  86 19 48 AF EA
   7970 2 04 05 37 08 27 03 18  86 19 48 AF EA
   7971 2 09 05 37 08 27 03 18  86 19 48 AF EA
   7972 2 13 05 37 08 27 03 18  86 19 48 AF EA
   7973 2 02 06 37 08 27 03 18  86 19 48 AF EA
   7974 2 07 06 37 08 27 03 18  86 19 48 AF EA
   7975 2 11 06 37 08 27 03 18  86 19 48 AF EA
   7976 2 00 07 37 08 27 03 18  86 19 48 AF EA
   7977 2 05 07 37 08 27 03 18  86 19 48 AF EA
   7978 2 14 10 37 08 27 03 18  86 19 48 AF EA
   7979 2 02 11 37 08 27 03 18  86 19 48 AF EA
   7980 2 07 11 37 08 27 03 18  86 19 48 AF EA
   7981 2 12 11 37 08 27 03 18  86 19 48 AF EA
   7982 2 00 12 37 08 27 03 18  86 19 48 AF EA
   7983 2 05 12 37 08 27 03 18  86 19 48 AF EA
   7984 2 10 12 37 08 27 03 18  86 19 48 AF EA
   7985 2 15 12 37 08 27 03 18  86 19 48 AF EA
   7986 2 03 13 37 08 27 03 18  86 19 48 AF EA
   7987 2 08 13 37 08 27 03 18  86 19 48 AF EA
   7988 2 13 13 37 08 27 03 18  86 19 48 AF EA
   7989 2 01 14 37 08 27 03 18  86 19 48 AF EA
   7990 2 06 14 37 08 27 03 18  86 19 48 AF EA
   7991 2 11 14 37 08 27 03 18  86 19 48 AF EA
   7992 2 15 14 37 08 27 03 18  86 19 48 AF EA
   7993 2 04 18 37 08 27 03 18  86 19 D2 55 C0
   7994 2 08 18 37 08 27 03 18  86 19 D2 55 C0
   7995 2 09 29 37 08 27 03 18  86 19 D2 64 F6
   7996 2 15 29 37 08 27 03 18  86 19 D2 64 F6
   7997 2 08 19 38 08 27 03 18  86 19 D2 55 C0
   7998 2 01 20 38 08 27 03 18  86 19 D2 55 C0
   7999 2 06 20 38 08 27 03 18  86 19 D2 55 C0
   8000 2 11 20 38 08 27 03 18  86 19 D2 55 C0
   8001 2 15 20 38 08 27 03 18  86 19 D2 55 C0
   8002 2 04 21 38 08 27 03 18  86 19 D2 55 C0
   8003 2 09 21 38 08 27 03 18  86 19 D2 55 C0
   8004 2 14 21 38 08 27 03 18  86 19 D2 55 C0
   8005 2 03 22 38 08 27 03 18  86 19 D2 55 C0
   8006 2 07 22 38 08 27 03 18  86 19 D2 55 C0
   8007 2 12 22 38 08 27 03 18  86 19 D2 55 C0
   8008 2 01 23 38 08 27 03 18  86 19 D2 55 C0
   8009 2 06 23 38 08 27 03 18  86 19 D2 55 C0
   8010 2 11 23 38 08 27 03 18  86 19 D2 55 C0
   8011 2 00 24 38 08 27 03 18  86 19 D2 55 C0
   8012 2 04 24 38 08 27 03 18  86 19 D2 55 C0
   8013 2 09 24 38 08 27 03 18  86 19 D2 55 C0
   8014 2 14 24 38 08 27 03 18  86 19 D2 55 C0
   8015 2 03 25 38 08 27 03 18  86 19 D2 55 C0
   8016 2 07 25 38 08 27 03 18  86 19 D2 55 C0
   8017 2 12 25 38 08 27 03 18  86 19 D2 55 C0
   8018 2 01 26 38 08 27 03 18  86 19 D2 55 C0
   8019 2 06 26 38 08 27 03 18  86 19 D2 55 C0
   8020 2 11 26 38 08 27 03 18  86 19 D2 55 C0
   8021 2 15 26 38 08 27 03 18  86 19 D2 55 C0
   8022 2 04 27 38 08 27 03 18  86 19 D2 55 C0
   8023 2 09 27 38 08 27 03 18  86 19 D2 55 C0
   8024 2 14 27 38 08 27 03 18  86 19 D2 55 C0
   8025 2 03 28 38 08 27 03 18  86 19 D2 55 C0
   8026 2 07 28 38 08 27 03 18  86 19 D2 55 C0
   8027 2 12 28 38 08 27 03 18  86 19 D2 55 C0
   8028 2 01 29 38 08 27 03 18  86 19 D2 55 C0
   8029 2 05 29 38 08 27 03 18  86 19 D2 55 C0
   8030 2 10 29 38 08 27 03 18  86 19 D2 55 C0
   8031 2 15 29 38 08 27 03 18  86 19 D2 55 C0
   8032 2 04 30 38 08 27 03 18  86 19 D2 55 C0
   8033 2 09 30 38 08 27 03 18  86 19 D2 55 C0
   8034 2 13 30 38 08 27 03 18  86 19 D2 55 C0
   8035 2 02 31 38 08 27 03 18  86 19 D2 55 C0
   8036 2 11 34 38 08 27 03 18  86 19 D2 55 C0
   8037 2 00 35 38 08 27 03 18  86 19 D2 55 C0
   8038 2 05 35 38 08 27 03 18  86 19 D2 55 C0
   8039 2 09 35 38 08 27 03 18  86 19 D2 55 C0
   8040 2 15 35 38 08 27 03 18  86 19 D2 55 C0
   8041 2 09 36 38 08 27 03 18  86 19 D2 55 C0
   8042 2 14 36 38 08 27 03 18  86 19 D2 55 C0
   8043 2 03 37 38 08 27 03 18  86 19 D2 55 C0
   8044 2 08 37 38 08 27 03 18  86 19 D2 55 C0
   8045 2 13 37 38 08 27 03 18  86 19 D2 55 C0
   8046 2 02 38 38 08 27 03 18  86 19 D2 55 C0
   8047 2 06 38 38 08 27 03 18  86 19 D2 55 C0
   8048 2 11 38 38 08 27 03 18  86 19 D2 55 C0
   8049 2 00 39 38 08 27 03 18  86 19 D2 55 C0
   8050 2 04 39 38 08 27 03 18  86 19 D2 55 C0
   8051 2 09 39 38 08 27 03 18  86 19 D2 55 C0
   8052 2 14 39 38 08 27 03 18  86 19 D2 55 C0
   8053 2 03 40 38 08 27 03 18  86 19 D2 55 C0
   8054 2 13 40 38 08 27 03 18  86 19 D2 55 C0
   8055 2 02 41 38 08 27 03 18  86 19 D2 55 C0
   8056 2 07 41 38 08 27 03 18  86 19 D2 55 C0
   8057 2 12 41 38 08 27 03 18  86 19 D2 55 C0
   8058 2 01 42 38 08 27 03 18  86 19 D2 55 C0
   8059 2 05 42 38 08 27 03 18  86 19 D2 55 C0
   8060 2 10 42 38 08 27 03 18  86 19 D2 55 C0
   8061 2 15 42 38 08 27 03 18  86 19 D2 55 C0
   8062 2 04 43 38 08 27 03 18  86 19 D2 55 C0
   8063 2 13 43 38 08 27 03 18  86 19 D2 55 C0
   8064 2 02 44 38 08 27 03 18  86 19 D2 55 C0
   8065 2 06 44 38 08 27 03 18  86 19 D2 55 C0
   8066 2 11 44 38 08 27 03 18  86 19 D2 55 C0
   8067 2 00 45 38 08 27 03 18  86 19 D2 55 C0
   8068 2 04 45 38 08 27 03 18  86 19 D2 55 C0
   8069 2 10 45 38 08 27 03 18  86 19 D2 55 C0
   8070 2 14 45 38 08 27 03 18  86 19 D2 55 C0
   8071 2 03 46 38 08 27 03 18  86 19 D2 55 C0
   8072 2 08 46 38 08 27 03 18  86 19 D2 55 C0
   8073 2 12 46 38 08 27 03 18  86 19 D2 55 C0
   8074 2 01 47 38 08 27 03 18  86 19 D2 55 C0
   8075 2 06 47 38 08 27 03 18  86 19 D2 55 C0
   8076 2 10 47 38 08 27 03 18  86 19 D2 55 C0
   8077 2 15 47 38 08 27 03 18  86 19 D2 55 C0
   8078 2 04 48 38 08 27 03 18  86 19 D2 55 C0
   8079 2 09 48 38 08 27 03 18  86 19 D2 55 C0
   8080 2 14 48 38 08 27 03 18  86 19 D2 55 C0
   8081 2 03 49 38 08 27 03 18  86 19 D2 55 C0
   8082 2 08 49 38 08 27 03 18  86 19 D2 55 C0
   8083 2 12 49 38 08 27 03 18  86 19 D2 55 C0
   8084 2 01 50 38 08 27 03 18  86 19 D2 55 C0
   8085 2 06 50 38 08 27 03 18  86 19 D2 55 C0
   8086 2 10 50 38 08 27 03 18  86 19 D2 55 C0
   8087 2 15 50 38 08 27 03 18  86 19 D2 55 C0
   8088 2 04 51 38 08 27 03 18  86 19 D2 55 C0
   8089 2 09 51 38 08 27 03 18  86 19 D2 55 C0
   8090 2 13 51 38 08 27 03 18  86 19 D2 55 C0
   8091 2 02 52 38 08 27 03 18  86 19 D2 55 C0
   8092 2 07 52 38 08 27 03 18  86 19 D2 55 C0
   8093 2 11 52 38 08 27 03 18  86 19 D2 55 C0
   8094 2 00 53 38 08 27 03 18  86 19 D2 55 C0
   8095 2 05 53 38 08 27 03 18  86 19 D2 55 C0
   8096 2 09 53 38 08 27 03 18  86 19 D2 55 C0
   8097 2 14 53 38 08 27 03 18  86 19 D2 55 C0
   8098 2 03 54 38 08 27 03 18  86 19 D2 55 C0
   8099 2 07 54 38 08 27 03 18  86 19 D2 55 C0
   8100 2 12 54 38 08 27 03 18  86 19 D2 55 C0
   8101 2 01 55 38 08 27 03 18  86 19 D2 55 C0
   8102 2 06 55 38 08 27 03 18  86 19 D2 55 C0
   8103 2 10 55 38 08 27 03 18  86 19 D2 55 C0
   8104 2 15 55 38 08 27 03 18  86 19 D2 55 C0
   8105 2 04 56 38 08 27 03 18  86 19 D2 55 C0
   8106 2 08 56 38 08 27 03 18  86 19 D2 55 C0
   8107 2 13 56 38 08 27 03 18  86 19 D2 55 C0
   8108 2 02 57 38 08 27 03 18  86 19 D2 55 C0
   8109 2 06 57 38 08 27 03 18  86 19 D2 55 C0
   8110 2 12 57 38 08 27 03 18  86 19 D2 55 C0
   8111 2 00 58 38 08 27 03 18  86 19 D2 55 C0
   8112 2 05 58 38 08 27 03 18  86 19 D2 55 C0
   8113 2 10 58 38 08 27 03 18  86 19 D2 55 C0
   8114 2 15 58 38 08 27 03 18  86 19 D2 55 C0
   8115 2 08 59 38 08 27 03 18  86 19 D2 55 C0
   8116 2 13 59 38 08 27 03 18  86 19 D2 55 C0
   8117 2 06 00 39 08 27 03 18  86 19 D2 55 C0
   8118 2 11 00 39 08 27 03 18  86 19 D2 55 C0
   8119 2 00 01 39 08 27 03 18  86 19 D2 55 C0
   8120 2 04 01 39 08 27 03 18  86 19 D2 55 C0
   8121 2 09 01 39 08 27 03 18  86 19 D2 55 C0
   8122 2 14 01 39 08 27 03 18  86 19 D2 55 C0
   8123 2 03 02 39 08 27 03 18  86 19 D2 55 C0
   8124 2 07 02 39 08 27 03 18  86 19 D2 55 C0
   8125 2 12 02 39 08 27 03 18  86 19 D2 55 C0
   8126 2 01 03 39 08 27 03 18  86 19 D2 55 C0
   8127 2 06 03 39 08 27 03 18  86 19 D2 55 C0
   8128 2 11 03 39 08 27 03 18  86 19 D2 55 C0
   8129 2 15 03 39 08 27 03 18  86 19 D2 55 C0
   8130 2 04 04 39 08 27 03 18  86 19 D2 55 C0
   8131 2 09 04 39 08 27 03 18  86 19 D2 55 C0
   8132 2 13 04 39 08 27 03 18  86 19 D2 55 C0
   8133 2 02 05 39 08 27 03 18  86 19 D2 55 C0
   8134 2 07 05 39 08 27 03 18  86 19 D2 55 C0
   8135 2 11 05 39 08 27 03 18  86 19 D2 55 C0
   8136 2 00 06 39 08 27 03 18  86 19 D2 55 C0
   8137 2 05 06 39 08 27 03 18  86 19 D2 55 C0
   8138 2 09 06 39 08 27 03 18  86 19 D2 55 C0
   8139 2 14 06 39 08 27 03 18  86 19 D2 55 C0
   8140 2 03 07 39 08 27 03 18  86 19 D2 55 C0
   8141 2 08 07 39 08 27 03 18  86 19 D2 55 C0
   8142 2 13 07 39 08 27 03 18  86 19 D2 55 C0
   8143 2 01 08 39 08 27 03 18  86 19 D2 55 C0
   8144 2 06 08 39 08 27 03 18  86 19 D2 55 C0
   8145 2 11 08 39 08 27 03 18  86 19 D2 55 C0
   8146 2 00 09 39 08 27 03 18  86 19 D2 55 C0
   8147 2 04 09 39 08 27 03 18  86 19 D2 55 C0
   8148 2 09 09 39 08 27 03 18  86 19 D2 55 C0
   8149 2 14 09 39 08 27 03 18  86 19 D2 55 C0
   8150 2 02 10 39 08 27 03 18  86 19 D2 55 C0
   8151 2 07 10 39 08 27 03 18  86 19 D2 55 C0
   8152 2 12 10 39 08 27 03 18  86 19 D2 55 C0
   8153 2 00 11 39 08 27 03 18  86 19 D2 55 C0
   8154 2 05 11 39 08 27 03 18  86 19 D2 55 C0
   8155 2 10 11 39 08 27 03 18  86 19 D2 55 C0
   8156 2 14 11 39 08 27 03 18  86 19 D2 55 C0
   8157 2 03 12 39 08 27 03 18  86 19 D2 55 C0
   8158 2 08 12 39 08 27 03 18  86 19 D2 55 C0
   8159 2 13 12 39 08 27 03 18  86 19 D2 55 C0
   8160 2 01 13 39 08 27 03 18  86 19 D2 55 C0
   8161 2 06 13 39 08 27 03 18  86 19 D2 55 C0
   8162 2 11 13 39 08 27 03 18  86 19 D2 55 C0
   8163 2 15 13 39 08 27 03 18  86 19 D2 55 C0
   8164 2 04 14 39 08 27 03 18  86 19 D2 55 C0
   8165 2 09 14 39 08 27 03 18  86 19 D2 55 C0
   8166 2 14 14 39 08 27 03 18  86 19 D2 55 C0
   8167 2 03 15 39 08 27 03 18  86 19 D2 55 C0
   8168 2 07 15 39 08 27 03 18  86 19 D2 55 C0
   8169 2 12 15 39 08 27 03 18  86 19 D2 55 C0
   8170 2 01 16 39 08 27 03 18  86 19 D2 55 C0
   8171 2 05 16 39 08 27 03 18  86 19 D2 55 C0
   8172 2 10 16 39 08 27 03 18  86 19 D2 55 C0
   8173 2 15 16 39 08 27 03 18  86 19 D2 55 C0
   8174 2 03 17 39 08 27 03 18  86 19 D2 55 C0
   8175 2 08 17 39 08 27 03 18  86 19 D2 55 C0
   8176 2 13 17 39 08 27 03 18  86 19 D2 55 C0
   8177 2 02 18 39 08 27 03 18  86 19 D2 55 C0
   8178 2 11 18 39 08 27 03 18  86 19 D2 55 C0
   8179 2 00 19 39 08 27 03 18  86 19 D2 55 C0
   8180 2 04 19 39 08 27 03 18  86 19 D2 55 C0
   8181 2 09 19 39 08 27 03 18  86 19 D2 55 C0
   8182 2 14 19 39 08 27 03 18  86 19 D2 55 C0
   8183 2 02 20 39 08 27 03 18  86 19 D2 55 C0
   8184 2 07 20 39 08 27 03 18  86 19 D2 55 C0
   8185 2 12 20 39 08 27 03 18  86 19 D2 55 C0
   8186 2 05 21 39 08 27 03 18  86 19 D2 55 C0
   8187 2 10 21 39 08 27 03 18  86 19 D2 55 C0
   8188 2 15 21 39 08 27 03 18  86 19 D2 55 C0
   8189 2 03 22 39 08 27 03 18  86 19 D2 55 C0
   8190 2 08 22 39 08 27 03 18  86 19 D2 55 C0
   8191 2 13 22 39 08 27 03 18  86 19 D2 55 C0
   8192 2 01 23 39 08 27 03 18  86 19 D2 55 C0
   8193 2 06 23 39 08 27 03 18  86 19 D2 55 C0
   8194 2 11 23 39 08 27 03 18  86 19 D2 55 C0
   8195 2 15 23 39 08 27 03 18  86 19 D2 55 C0
   8196 2 04 24 39 08 27 03 18  86 19 D2 55 C0
   8197 2 09 24 39 08 27 03 18  86 19 D2 55 C0
   8198 2 13 24 39 08 27 03 18  86 19 D2 55 C0
   8199 2 02 25 39 08 27 03 18  86 19 D2 55 C0
   8200 2 07 25 39 08 27 03 18  86 19 D2 55 C0
   8201 2 12 25 39 08 27 03 18  86 19 D2 55 C0
   8202 2 01 26 39 08 27 03 18  86 19 D2 55 C0
   8203 2 06 26 39 08 27 03 18  86 19 D2 55 C0
   8204 2 11 26 39 08 27 03 18  86 19 D2 55 C0
   8205 2 00 27 39 08 27 03 18  86 19 D2 55 C0
   8206 2 05 27 39 08 27 03 18  86 19 D2 55 C0
   8207 2 09 27 39 08 27 03 18  86 19 D2 55 C0
   8208 2 14 27 39 08 27 03 18  86 19 D2 55 C0
   8209 2 03 28 39 08 27 03 18  86 19 D2 55 C0
   8210 2 13 28 39 08 27 03 18  86 19 D2 55 C0
   8211 2 11 29 39 08 27 03 18  86 19 D2 55 C0
   8212 2 15 29 39 08 27 03 18  86 19 D2 55 C0
   8213 2 04 30 39 08 27 03 18  86 19 D2 55 C0
   8214 2 09 30 39 08 27 03 18  86 19 D2 55 C0
   8215 2 13 30 39 08 27 03 18  86 19 D2 55 C0
   8216 2 02 31 39 08 27 03 18  86 19 D2 55 C0
   8217 2 07 31 39 08 27 03 18  86 19 D2 55 C0
   8218 2 12 31 39 08 27 03 18  86 19 D2 55 C0
   8219 2 00 32 39 08 27 03 18  86 19 D2 55 C0
   8220 2 10 32 39 08 27 03 18  86 19 D2 55 C0
   8221 2 14 32 39 08 27 03 18  86 19 D2 55 C0
   8222 2 03 33 39 08 27 03 18  86 19 D2 55 C0
   8223 2 08 33 39 08 27 03 18  86 19 D2 55 C0
   8224 2 12 33 39 08 27 03 18  86 19 D2 55 C0
   8225 2 01 34 39 08 27 03 18  86 19 D2 55 C0
   8226 2 06 34 39 08 27 03 18  86 19 D2 55 C0
   8227 2 10 34 39 08 27 03 18  86 19 D2 55 C0
   8228 1 13 34 39 08 27 03 18  86 19 D2 64 F6
   8229 2 15 34 39 08 27 03 18  86 19 D2 55 C0
   8230 2 04 35 39 08 27 03 18  86 19 D2 55 C0
   8231 2 09 35 39 08 27 03 18  86 19 D2 55 C0
   8232 2 13 35 39 08 27 03 18  86 19 D2 55 C0
   8233 2 02 36 39 08 27 03 18  86 19 D2 55 C0
   8234 2 07 36 39 08 27 03 18  86 19 D2 55 C0
   8235 2 11 36 39 08 27 03 18  86 19 D2 55 C0
   8236 2 12 38 39 08 27 03 18  86 19 D2 55 C0
   8237 2 01 39 39 08 27 03 18  86 19 D2 55 C0
   8238 2 06 39 39 08 27 03 18  86 19 D2 55 C0
   8239 2 10 39 39 08 27 03 18  86 19 D2 55 C0
   8240 2 15 39 39 08 27 03 18  86 19 D2 55 C0
   8241 2 04 40 39 08 27 03 18  86 19 D2 55 C0
   8242 2 09 40 39 08 27 03 18  86 19 D2 55 C0
   8243 2 14 40 39 08 27 03 18  86 19 D2 55 C0
   8244 2 03 41 39 08 27 03 18  86 19 D2 55 C0
   8245 2 09 42 39 08 27 03 18  86 19 D2 55 C0
   8246 2 07 45 45 08 27 03 18  86 19 D2 55 C0
   8247 2 12 45 45 08 27 03 18  86 19 D2 55 C0
   8248 2 01 46 45 08 27 03 18  86 19 D2 55 C0
   8249 2 05 46 45 08 27 03 18  86 19 D2 55 C0
   8250 2 10 46 45 08 27 03 18  86 19 D2 55 C0
   8251 2 15 46 45 08 27 03 18  86 19 D2 55 C0
   8252 2 04 47 45 08 27 03 18  86 19 D2 55 C0
   8253 2 09 47 45 08 27 03 18  86 19 D2 55 C0
   8254 2 13 47 45 08 27 03 18  86 19 D2 55 C0
   8255 2 03 48 45 08 27 03 18  86 19 D2 55 C0
   8256 2 08 48 45 08 27 03 18  86 19 D2 55 C0
   8257 2 13 48 45 08 27 03 18  86 19 D2 55 C0
   8258 2 02 49 45 08 27 03 18  86 19 D2 55 C0
   8259 2 06 49 45 08 27 03 18  86 19 D2 55 C0
   8260 2 12 49 45 08 27 03 18  86 19 D2 55 C0
   8261 2 01 50 45 08 27 03 18  86 19 D2 55 C0
   8262 2 06 50 45 08 27 03 18  86 19 D2 55 C0
   8263 2 11 50 45 08 27 03 18  86 19 D2 55 C0
   8264 2 15 50 45 08 27 03 18  86 19 D2 55 C0
   8265 2 04 51 45 08 27 03 18  86 19 D2 55 C0
   8266 2 09 51 45 08 27 03 18  86 19 D2 55 C0
   8267 2 14 51 45 08 27 03 18  86 19 D2 55 C0
   8268 2 04 56 45 08 27 03 18  86 19 D2 55 C0
   8269 2 09 56 45 08 27 03 18  86 19 D2 55 C0
   8270 2 13 56 45 08 27 03 18  86 19 D2 55 C0
   8271 2 02 57 45 08 27 03 18  86 19 D2 55 C0
   8272 2 07 57 45 08 27 03 18  86 19 D2 55 C0
   8273 2 12 57 45 08 27 03 18  86 19 D2 55 C0
   8274 2 00 58 45 08 27 03 18  86 19 D2 55 C0
   8275 2 05 58 45 08 27 03 18  86 19 D2 55 C0
   8276 2 10 58 45 08 27 03 18  86 19 D2 55 C0
   8277 2 15 58 45 08 27 03 18  86 19 D2 55 C0
   8278 2 08 59 45 08 27 03 18  86 19 D2 55 C0
   8279 2 02 00 46 08 27 03 18  86 19 D2 55 C0
   8280 2 06 00 46 08 27 03 18  86 19 D2 55 C0
   8281 2 12 00 46 08 27 03 18  86 19 D2 55 C0
   8282 2 06 02 49 08 27 03 18  86 19 48 AF EA
   8283 2 11 02 49 08 27 03 18  86 19 48 AF EA
   8284 2 04 03 49 08 27 03 18  86 19 48 AF EA
   8285 2 09 03 49 08 27 03 18  86 19 48 AF EA
   8286 2 14 03 49 08 27 03 18  86 19 48 AF EA
   8287 2 03 04 49 08 27 03 18  86 19 48 AF EA
   8288 2 07 04 49 08 27 03 18  86 19 48 AF EA
   8289 2 12 04 49 08 27 03 18  86 19 48 AF EA
   8290 2 01 05 49 08 27 03 18  86 19 48 AF EA
   8291 2 05 05 49 08 27 03 18  86 19 48 AF EA
   8292 2 09 35 49 08 27 03 18  86 19 48 AF EA
   8293 2 09 36 49 08 27 03 18  86 19 48 AF EA
   8294 2 01 40 49 08 27 03 18  86 19 48 AF EA
   8295 2 05 40 49 08 27 03 18  86 19 48 AF EA
   8296 2 10 40 49 08 27 03 18  86 19 48 AF EA
   8297 2 15 40 49 08 27 03 18  86 19 48 AF EA
   8298 2 09 41 49 08 27 03 18  86 19 48 AF EA
   8299 2 13 41 49 08 27 03 18  86 19 48 AF EA
   8300 2 02 42 49 08 27 03 18  86 19 48 AF EA
   8301 2 07 42 49 08 27 03 18  86 19 48 AF EA
   8302 2 11 42 49 08 27 03 18  86 19 48 AF EA
   8303 2 01 43 49 08 27 03 18  86 19 48 AF EA
   8304 2 06 43 49 08 27 03 18  86 19 48 AF EA
   8305 2 11 43 49 08 27 03 18  86 19 48 AF EA
   8306 2 15 43 49 08 27 03 18  86 19 48 AF EA
   8307 2 04 44 49 08 27 03 18  86 19 48 AF EA
   8308 2 09 44 49 08 27 03 18  86 19 48 AF EA
   8309 2 03 45 49 08 27 03 18  86 19 48 AF EA
   8310 2 07 45 49 08 27 03 18  86 19 48 AF EA
   8311 2 12 45 49 08 27 03 18  86 19 48 AF EA
   8312 2 01 46 49 08 27 03 18  86 19 48 AF EA
   8313 2 06 46 49 08 27 03 18  86 19 48 AF EA
   8314 2 12 46 49 08 27 03 18  86 19 48 AF EA
   8315 2 00 47 49 08 27 03 18  86 19 48 AF EA
   8316 2 06 47 49 08 27 03 18  86 19 48 AF EA
   8317 2 10 47 49 08 27 03 18  86 19 48 AF EA
   8318 2 15 47 49 08 27 03 18  86 19 48 AF EA
   8319 2 04 48 49 08 27 03 18  86 19 48 AF EA
   8320 2 14 48 49 08 27 03 18  86 19 48 AF EA
   8321 2 02 49 49 08 27 03 18  86 19 48 AF EA
   8322 2 07 49 49 08 27 03 18  86 19 48 AF EA
   8323 2 05 50 49 08 27 03 18  86 19 48 AF EA
   8324 2 11 50 49 08 27 03 18  86 19 48 AF EA
   8325 2 04 51 49 08 27 03 18  86 19 48 AF EA
   8326 2 09 51 49 08 27 03 18  86 19 48 AF EA
   8327 2 14 51 49 08 27 03 18  86 19 48 AF EA
   8328 2 02 52 49 08 27 03 18  86 19 48 AF EA
   8329 2 07 52 49 08 27 03 18  86 19 48 AF EA
   8330 2 12 52 49 08 27 03 18  86 19 48 AF EA
   8331 2 01 53 49 08 27 03 18  86 19 48 AF EA
   8332 2 06 53 49 08 27 03 18  86 19 48 AF EA
   8333 2 10 53 49 08 27 03 18  86 19 48 AF EA
   8334 2 15 53 49 08 27 03 18  86 19 48 AF EA
   8335 2 04 54 49 08 27 03 18  86 19 48 AF EA
   8336 2 08 54 49 08 27 03 18  86 19 48 AF EA
   8337 2 03 55 49 08 27 03 18  86 19 48 AF EA
   8338 2 08 55 49 08 27 03 18  86 19 48 AF EA
   8339 2 13 55 49 08 27 03 18  86 19 48 AF EA
   8340 2 07 56 49 08 27 03 18  86 19 48 AF EA
   8341 2 02 57 49 08 27 03 18  86 19 48 AF EA
   8342 2 08 57 49 08 27 03 18  86 19 48 AF EA
   8343 2 14 57 49 08 27 03 18  86 19 48 AF EA
   8344 2 00 59 49 08 27 03 18  86 19 48 AF EA
   8345 2 04 59 49 08 27 03 18  86 19 48 AF EA
   8346 2 10 59 49 08 27 03 18  86 19 48 AF EA
   8347 2 15 59 49 08 27 03 18  86 19 48 AF EA
   8348 2 03 00 50 08 27 03 18  86 19 48 AF EA
   8349 2 11 00 50 08 27 03 18  86 19 48 AF EA
   8350 2 07 01 50 08 27 03 18  86 19 48 AF EA
   8351 2 11 01 50 08 27 03 18  86 19 48 AF EA
   8352 2 00 02 50 08 27 03 18  86 19 48 AF EA
   8353 2 05 02 50 08 27 03 18  86 19 48 AF EA
   8354 2 10 02 50 08 27 03 18  86 19 48 AF EA
   8355 2 15 02 50 08 27 03 18  86 19 48 AF EA
   8356 2 03 03 50 08 27 03 18  86 19 48 AF EA
   8357 2 08 03 50 08 27 03 18  86 19 48 AF EA
   8358 2 13 03 50 08 27 03 18  86 19 48 AF EA
   8359 2 01 04 50 08 27 03 18  86 19 48 AF EA
   8360 2 06 04 50 08 27 03 18  86 19 48 AF EA
   8361 2 15 04 50 08 27 03 18  86 19 48 AF EA
   8362 2 05 05 50 08 27 03 18  86 19 48 AF EA
   8363 2 00 06 50 08 27 03 18  86 19 48 AF EA
   8364 2 05 06 50 08 27 03 18  86 19 48 AF EA
   8365 2 10 06 50 08 27 03 18  86 19 48 AF EA
   8366 2 14 06 50 08 27 03 18  86 19 48 AF EA
   8367 2 03 07 50 08 27 03 18  86 19 48 AF EA
   8368 2 08 07 50 08 27 03 18  86 19 48 AF EA
   8369 2 12 07 50 08 27 03 18  86 19 48 AF EA
   8370 2 01 08 50 08 27 03 18  86 19 48 AF EA
   8371 2 07 08 50 08 27 03 18  86 19 48 AF EA
   8372 2 11 08 50 08 27 03 18  86 19 48 AF EA
   8373 2 01 09 50 08 27 03 18  86 19 48 AF EA
   8374 2 05 09 50 08 27 03 18  86 19 48 AF EA
   8375 2 10 09 50 08 27 03 18  86 19 48 AF EA
   8376 2 15 09 50 08 27 03 18  86 19 48 AF EA
   8377 2 05 10 50 08 27 03 18  86 19 48 AF EA
   8378 2 09 10 50 08 27 03 18  86 19 48 AF EA
